fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
5107,AR,"Phillips County, Arkansas",South,West South Central,6,2,18606,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
5109,AR,"Pike County, Arkansas",South,West South Central,9,0,10756,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.11,0
5111,AR,"Poinsett County, Arkansas",South,West South Central,3,1,23896,1.97,2.27,2.38,1.92,-0.05,-0.03,0,-0.35,-0.15,0,-0.47,-0.2,0
5113,AR,"Polk County, Arkansas",South,West South Central,7,0,20094,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
5115,AR,"Pope County, Arkansas",South,West South Central,5,2,63761,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
5117,AR,"Prairie County, Arkansas",South,West South Central,8,0,8189,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
5119,AR,"Pulaski County, Arkansas",South,West South Central,2,1,392967,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
5121,AR,"Randolph County, Arkansas",South,West South Central,7,0,17695,1.97,2.27,2.38,1.96,-0.01,0,0,-0.3,-0.13,0,-0.42,-0.18,0
5123,AR,"St. Francis County, Arkansas",South,West South Central,6,2,25900,1.97,2.27,2.38,1.96,-0.01,-0.01,0,-0.31,-0.14,0,-0.43,-0.18,0
5125,AR,"Saline County, Arkansas",South,West South Central,2,1,119415,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
5127,AR,"Scott County, Arkansas",South,West South Central,6,0,10376,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
5129,AR,"Searcy County, Arkansas",South,West South Central,9,0,7908,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
5131,AR,"Sebastian County, Arkansas",South,West South Central,2,1,127591,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.36,-0.15,0
5133,AR,"Sevier County, Arkansas",South,West South Central,6,0,17081,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
5135,AR,"Sharp County, Arkansas",South,West South Central,7,0,17139,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
5137,AR,"Stone County, Arkansas",South,West South Central,9,0,12475,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.19,-0.08,0,-0.3,-0.13,0
5139,AR,"Union County, Arkansas",South,West South Central,7,2,39449,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
5141,AR,"Van Buren County, Arkansas",South,West South Central,8,0,16642,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
5143,AR,"Washington County, Arkansas",South,West South Central,2,1,232289,1.97,2.27,2.38,2.16,0.19,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
5145,AR,"White County, Arkansas",South,West South Central,4,2,78762,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
5147,AR,"Woodruff County, Arkansas",South,West South Central,9,0,6533,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
5149,AR,"Yell County, Arkansas",South,West South Central,6,2,21464,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.13,0,-0.4,-0.17,0
6001,CA,"Alameda County, California",West,Pacific,1,1,1656754,1.97,2.27,2.38,2.91,0.94,0.48,1,0.64,0.28,1,0.53,0.22,1
6003,CA,"Alpine County, California",West,Pacific,8,0,1039,1.97,2.27,2.38,2.68,0.71,0.36,1,0.41,0.18,1,0.29,0.12,1
6005,CA,"Amador County, California",West,Pacific,6,0,38429,1.97,2.27,2.38,3.06,1.09,0.55,1,0.79,0.35,1,0.68,0.28,1
6007,CA,"Butte County, California",West,Pacific,3,1,225817,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.05,0.02,1
6009,CA,"Calaveras County, California",West,Pacific,6,0,45514,1.97,2.27,2.38,3.5,1.53,0.77,1,1.23,0.54,1,1.11,0.47,1
6011,CA,"Colusa County, California",West,Pacific,6,0,21454,1.97,2.27,2.38,2.47,0.5,0.26,1,0.21,0.09,1,0.09,0.04,1
6013,CA,"Contra Costa County, California",West,Pacific,1,1,1142251,1.97,2.27,2.38,2.73,0.76,0.39,1,0.47,0.21,1,0.35,0.15,1
6015,CA,"Del Norte County, California",West,Pacific,7,2,27495,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.05,0.02,1
6017,CA,"El Dorado County, California",West,Pacific,1,1,188563,1.97,2.27,2.38,3.31,1.34,0.68,1,1.04,0.46,1,0.92,0.39,1
6019,CA,"Fresno County, California",West,Pacific,2,1,984521,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
6021,CA,"Glenn County, California",West,Pacific,6,0,27976,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
6023,CA,"Humboldt County, California",West,Pacific,5,2,135940,1.97,2.27,2.38,2.37,0.4,0.2,1,0.1,0.05,1,-0.01,-0.01,0
6025,CA,"Imperial County, California",West,Pacific,3,1,180701,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
6027,CA,"Inyo County, California",West,Pacific,7,0,17977,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
6029,CA,"Kern County, California",West,Pacific,2,1,887641,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
6031,CA,"Kings County, California",West,Pacific,3,1,150691,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
6033,CA,"Lake County, California",West,Pacific,4,2,64195,1.97,2.27,2.38,2.83,0.86,0.44,1,0.56,0.25,1,0.45,0.19,1
6035,CA,"Lassen County, California",West,Pacific,7,2,30818,1.97,2.27,2.38,2.84,0.87,0.44,1,0.57,0.25,1,0.45,0.19,1
6037,CA,"Los Angeles County, California",West,Pacific,1,1,10081570,1.97,2.27,2.38,2.54,0.57,0.29,1,0.28,0.12,1,0.16,0.07,1
6039,CA,"Madera County, California",West,Pacific,3,1,155433,1.97,2.27,2.38,2.88,0.91,0.46,1,0.62,0.27,1,0.5,0.21,1
6041,CA,"Marin County, California",West,Pacific,1,1,259943,1.97,2.27,2.38,3.31,1.34,0.68,1,1.04,0.46,1,0.93,0.39,1
6043,CA,"Mariposa County, California",West,Pacific,8,0,17420,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
6045,CA,"Mendocino County, California",West,Pacific,4,2,87224,1.97,2.27,2.38,2.58,0.61,0.31,1,0.31,0.14,1,0.19,0.08,1
6047,CA,"Merced County, California",West,Pacific,2,1,271382,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,0,0,0
6049,CA,"Modoc County, California",West,Pacific,6,0,8907,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
6051,CA,"Mono County, California",West,Pacific,7,0,14310,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
6053,CA,"Monterey County, California",West,Pacific,2,1,433410,1.97,2.27,2.38,2.54,0.57,0.29,1,0.28,0.12,1,0.16,0.07,1
6055,CA,"Napa County, California",West,Pacific,3,1,139623,1.97,2.27,2.38,3.12,1.15,0.58,1,0.86,0.38,1,0.74,0.31,1
6057,CA,"Nevada County, California",West,Pacific,4,2,99244,1.97,2.27,2.38,3.69,1.72,0.88,1,1.43,0.63,1,1.31,0.55,1
6059,CA,"Orange County, California",West,Pacific,1,1,3168044,1.97,2.27,2.38,2.56,0.59,0.3,1,0.29,0.13,1,0.17,0.07,1
6061,CA,"Placer County, California",West,Pacific,1,1,385512,1.97,2.27,2.38,2.75,0.78,0.39,1,0.48,0.21,1,0.36,0.15,1
6063,CA,"Plumas County, California",West,Pacific,7,0,18660,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
6065,CA,"Riverside County, California",West,Pacific,1,1,2411439,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.05,-0.02,0
6067,CA,"Sacramento County, California",West,Pacific,1,1,1524553,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
6069,CA,"San Benito County, California",West,Pacific,1,1,60376,1.97,2.27,2.38,3.23,1.26,0.64,1,0.96,0.42,1,0.84,0.35,1
6071,CA,"San Bernardino County, California",West,Pacific,1,1,2149031,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
6073,CA,"San Diego County, California",West,Pacific,1,1,3316073,1.97,2.27,2.38,2.54,0.57,0.29,1,0.28,0.12,1,0.16,0.07,1
6075,CA,"San Francisco County, California",West,Pacific,1,1,874961,1.97,2.27,2.38,3.37,1.4,0.71,1,1.11,0.49,1,0.99,0.42,1
6077,CA,"San Joaquin County, California",West,Pacific,2,1,742603,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.02,1,-0.06,-0.03,0
6079,CA,"San Luis Obispo County, California",West,Pacific,2,1,282165,1.97,2.27,2.38,2.72,0.75,0.38,1,0.46,0.2,1,0.34,0.14,1
6081,CA,"San Mateo County, California",West,Pacific,1,1,767423,1.97,2.27,2.38,2.86,0.89,0.45,1,0.59,0.26,1,0.47,0.2,1
6083,CA,"Santa Barbara County, California",West,Pacific,2,1,444829,1.97,2.27,2.38,2.51,0.54,0.27,1,0.24,0.11,1,0.12,0.05,1
6085,CA,"Santa Clara County, California",West,Pacific,1,1,1927470,1.97,2.27,2.38,2.71,0.74,0.38,1,0.45,0.2,1,0.33,0.14,1
6087,CA,"Santa Cruz County, California",West,Pacific,2,1,273962,1.97,2.27,2.38,2.97,1,0.51,1,0.7,0.31,1,0.58,0.25,1
6089,CA,"Shasta County, California",West,Pacific,3,1,179212,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
6091,CA,"Sierra County, California",West,Pacific,8,0,3040,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
6093,CA,"Siskiyou County, California",West,Pacific,6,0,43468,1.97,2.27,2.38,2.49,0.52,0.27,1,0.23,0.1,1,0.11,0.05,1
6095,CA,"Solano County, California",West,Pacific,2,1,441829,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
6097,CA,"Sonoma County, California",West,Pacific,2,1,499772,1.97,2.27,2.38,2.89,0.92,0.47,1,0.63,0.28,1,0.51,0.21,1
6099,CA,"Stanislaus County, California",West,Pacific,2,1,543194,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
6101,CA,"Sutter County, California",West,Pacific,3,1,96109,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
6103,CA,"Tehama County, California",West,Pacific,4,2,63912,1.97,2.27,2.38,2.41,0.44,0.23,1,0.15,0.07,1,0.03,0.01,1
6105,CA,"Trinity County, California",West,Pacific,8,0,12700,1.97,2.27,2.38,2.41,0.44,0.22,1,0.15,0.06,1,0.03,0.01,1
6107,CA,"Tulare County, California",West,Pacific,2,1,461898,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
6109,CA,"Tuolumne County, California",West,Pacific,4,2,54045,1.97,2.27,2.38,2.91,0.94,0.48,1,0.65,0.29,1,0.53,0.22,1
6111,CA,"Ventura County, California",West,Pacific,2,1,847263,1.97,2.27,2.38,2.55,0.58,0.29,1,0.29,0.13,1,0.17,0.07,1
6113,CA,"Yolo County, California",West,Pacific,1,1,217352,1.97,2.27,2.38,2.51,0.54,0.27,1,0.24,0.11,1,0.12,0.05,1
6115,CA,"Yuba County, California",West,Pacific,3,1,76360,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
8001,CO,"Adams County, Colorado",West,Mountain,1,1,504108,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
8003,CO,"Alamosa County, Colorado",West,Mountain,7,0,16107,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
8005,CO,"Arapahoe County, Colorado",West,Mountain,1,1,644560,1.97,2.27,2.38,2.47,0.5,0.25,1,0.2,0.09,1,0.09,0.04,1
8007,CO,"Archuleta County, Colorado",West,Mountain,7,0,13253,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
8009,CO,"Baca County, Colorado",West,Mountain,9,0,3561,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
8011,CO,"Bent County, Colorado",West,Mountain,7,0,5787,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
8013,CO,"Boulder County, Colorado",West,Mountain,2,1,322510,1.97,2.27,2.38,2.85,0.88,0.45,1,0.58,0.26,1,0.46,0.19,1
8014,CO,"Broomfield County, Colorado",West,Mountain,1,1,67886,1.97,2.27,2.38,2.72,0.75,0.38,1,0.45,0.2,1,0.33,0.14,1
8015,CO,"Chaffee County, Colorado",West,Mountain,7,0,19557,1.97,2.27,2.38,2.48,0.51,0.26,1,0.22,0.1,1,0.1,0.04,1
8017,CO,"Cheyenne County, Colorado",West,Mountain,9,0,2026,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
8019,CO,"Clear Creek County, Colorado",West,Mountain,1,1,9495,1.97,2.27,2.38,2.6,0.63,0.32,1,0.34,0.15,1,0.22,0.09,1
8021,CO,"Conejos County, Colorado",West,Mountain,9,0,8128,1.97,2.27,2.38,2.43,0.46,0.23,1,0.17,0.07,1,0.05,0.02,1
8023,CO,"Costilla County, Colorado",West,Mountain,9,0,3745,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.06,0.02,1
8025,CO,"Crowley County, Colorado",West,Mountain,8,0,5754,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,0
8027,CO,"Custer County, Colorado",West,Mountain,8,0,4776,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
8029,CO,"Delta County, Colorado",West,Mountain,6,0,30565,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,1
8031,CO,"Denver County, Colorado",West,Mountain,1,1,705576,1.97,2.27,2.38,2.64,0.67,0.34,1,0.38,0.17,1,0.26,0.11,1
8033,CO,"Dolores County, Colorado",West,Mountain,9,0,1857,1.97,2.27,2.38,2.61,0.64,0.32,1,0.34,0.15,1,0.23,0.09,1
8035,CO,"Douglas County, Colorado",West,Mountain,1,1,336041,1.97,2.27,2.38,2.57,0.6,0.31,1,0.31,0.14,1,0.19,0.08,1
8037,CO,"Eagle County, Colorado",West,Mountain,5,2,54681,1.97,2.27,2.38,2.57,0.6,0.3,1,0.3,0.13,1,0.19,0.08,1
8039,CO,"Elbert County, Colorado",West,Mountain,1,1,25717,1.97,2.27,2.38,2.44,0.47,0.24,1,0.18,0.08,1,0.06,0.03,1
8041,CO,"El Paso County, Colorado",West,Mountain,2,1,698974,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
8043,CO,"Fremont County, Colorado",West,Mountain,4,2,47321,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
8045,CO,"Garfield County, Colorado",West,Mountain,5,2,59055,1.97,2.27,2.38,2.46,0.49,0.25,1,0.19,0.08,1,0.07,0.03,1
8047,CO,"Gilpin County, Colorado",West,Mountain,1,1,6018,1.97,2.27,2.38,2.58,0.61,0.31,1,0.31,0.14,1,0.19,0.08,1
8049,CO,"Grand County, Colorado",West,Mountain,7,0,15303,1.97,2.27,2.38,2.61,0.64,0.33,1,0.35,0.15,1,0.23,0.1,1
8051,CO,"Gunnison County, Colorado",West,Mountain,7,0,16802,1.97,2.27,2.38,2.58,0.61,0.31,1,0.31,0.14,1,0.2,0.08,1
8053,CO,"Hinsdale County, Colorado",West,Mountain,9,0,857,1.97,2.27,2.38,2.76,0.79,0.4,1,0.49,0.22,1,0.38,0.16,1
8055,CO,"Huerfano County, Colorado",West,Mountain,6,0,6679,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
8057,CO,"Jackson County, Colorado",West,Mountain,9,0,1261,1.97,2.27,2.38,2.77,0.8,0.41,1,0.51,0.22,1,0.39,0.16,1
8059,CO,"Jefferson County, Colorado",West,Mountain,1,1,574798,1.97,2.27,2.38,2.59,0.62,0.31,1,0.32,0.14,1,0.21,0.09,1
8061,CO,"Kiowa County, Colorado",West,Mountain,9,0,1489,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
8063,CO,"Kit Carson County, Colorado",West,Mountain,7,0,7447,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
8065,CO,"Lake County, Colorado",West,Mountain,6,0,7751,1.97,2.27,2.38,2.89,0.92,0.47,1,0.63,0.28,1,0.51,0.21,1
8067,CO,"La Plata County, Colorado",West,Mountain,4,2,55617,1.97,2.27,2.38,2.85,0.88,0.45,1,0.58,0.26,1,0.46,0.19,1
8069,CO,"Larimer County, Colorado",West,Mountain,2,1,344786,1.97,2.27,2.38,2.51,0.54,0.27,1,0.24,0.11,1,0.12,0.05,1
8071,CO,"Las Animas County, Colorado",West,Mountain,7,0,14266,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
8073,CO,"Lincoln County, Colorado",West,Mountain,8,0,5585,1.97,2.27,2.38,2.52,0.55,0.28,1,0.25,0.11,1,0.13,0.06,1
8075,CO,"Logan County, Colorado",West,Mountain,7,2,22380,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
8077,CO,"Mesa County, Colorado",West,Mountain,3,1,151218,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.04,-0.02,0
8079,CO,"Mineral County, Colorado",West,Mountain,9,0,824,1.97,2.27,2.38,2.68,0.71,0.36,1,0.41,0.18,1,0.29,0.12,1
8081,CO,"Moffat County, Colorado",West,Mountain,7,2,13127,1.97,2.27,2.38,2.59,0.62,0.31,1,0.32,0.14,1,0.2,0.09,1
8083,CO,"Montezuma County, Colorado",West,Mountain,6,0,26031,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
8085,CO,"Montrose County, Colorado",West,Mountain,4,2,41686,1.97,2.27,2.38,2.55,0.58,0.29,1,0.28,0.12,1,0.16,0.07,1
8087,CO,"Morgan County, Colorado",West,Mountain,6,2,28517,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.13,-0.06,0,-0.24,-0.1,0
8089,CO,"Otero County, Colorado",West,Mountain,6,0,18282,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
8091,CO,"Ouray County, Colorado",West,Mountain,9,0,4796,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
8093,CO,"Park County, Colorado",West,Mountain,1,1,17867,1.97,2.27,2.38,2.5,0.53,0.27,1,0.23,0.1,1,0.12,0.05,1
8095,CO,"Phillips County, Colorado",West,Mountain,9,0,4290,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
8097,CO,"Pitkin County, Colorado",West,Mountain,7,2,17926,1.97,2.27,2.38,2.69,0.72,0.36,1,0.42,0.19,1,0.3,0.13,1
8099,CO,"Prowers County, Colorado",West,Mountain,7,0,12022,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
8101,CO,"Pueblo County, Colorado",West,Mountain,3,1,165982,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
8103,CO,"Rio Blanco County, Colorado",West,Mountain,9,0,6384,1.97,2.27,2.38,2.49,0.52,0.26,1,0.22,0.1,1,0.1,0.04,1
8105,CO,"Rio Grande County, Colorado",West,Mountain,7,0,11305,1.97,2.27,2.38,2.45,0.48,0.25,1,0.19,0.08,1,0.07,0.03,1
8107,CO,"Routt County, Colorado",West,Mountain,7,2,25072,1.97,2.27,2.38,3.19,1.22,0.62,1,0.92,0.41,1,0.8,0.34,1
8109,CO,"Saguache County, Colorado",West,Mountain,9,0,6592,1.97,2.27,2.38,2.47,0.5,0.25,1,0.21,0.09,1,0.09,0.04,1
8111,CO,"San Juan County, Colorado",West,Mountain,9,0,589,1.97,2.27,2.38,2.74,0.77,0.39,1,0.48,0.21,1,0.36,0.15,1
8113,CO,"San Miguel County, Colorado",West,Mountain,9,0,8049,1.97,2.27,2.38,2.37,0.4,0.2,1,0.1,0.05,1,-0.02,-0.01,0
8115,CO,"Sedgwick County, Colorado",West,Mountain,9,0,2322,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
8117,CO,"Summit County, Colorado",West,Mountain,5,2,30649,1.97,2.27,2.38,3.29,1.32,0.67,1,1.02,0.45,1,0.9,0.38,1
8119,CO,"Teller County, Colorado",West,Mountain,2,1,24524,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.06,0.02,1
8121,CO,"Washington County, Colorado",West,Mountain,9,0,4868,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
8123,CO,"Weld County, Colorado",West,Mountain,2,1,305345,1.97,2.27,2.38,2.44,0.47,0.24,1,0.18,0.08,1,0.06,0.03,1
8125,CO,"Yuma County, Colorado",West,Mountain,7,0,10003,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
9001,CT,"Fairfield County, Connecticut",Northeast,New England,2,1,943926,1.97,2.27,2.38,2.88,0.91,0.46,1,0.62,0.27,1,0.5,0.21,1
9003,CT,"Hartford County, Connecticut",Northeast,New England,1,1,893561,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
9005,CT,"Litchfield County, Connecticut",Northeast,New England,4,2,182002,1.97,2.27,2.38,2.74,0.77,0.39,1,0.47,0.21,1,0.36,0.15,1
9007,CT,"Middlesex County, Connecticut",Northeast,New England,1,1,163053,1.97,2.27,2.38,2.81,0.84,0.43,1,0.55,0.24,1,0.43,0.18,1
9009,CT,"New Haven County, Connecticut",Northeast,New England,2,1,857513,1.97,2.27,2.38,2.55,0.58,0.3,1,0.29,0.13,1,0.17,0.07,1
9011,CT,"New London County, Connecticut",Northeast,New England,2,1,267390,1.97,2.27,2.38,2.54,0.57,0.29,1,0.27,0.12,1,0.15,0.06,1
9013,CT,"Tolland County, Connecticut",Northeast,New England,1,1,151063,1.97,2.27,2.38,2.96,0.99,0.5,1,0.69,0.3,1,0.57,0.24,1
9015,CT,"Windham County, Connecticut",Northeast,New England,2,1,116566,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.02,1,-0.06,-0.03,0
10001,DE,"Kent County, Delaware",South,South Atlantic,3,1,176699,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.23,-0.1,0
10003,DE,"New Castle County, Delaware",South,South Atlantic,1,1,556165,1.97,2.27,2.38,2.51,0.54,0.27,1,0.24,0.11,1,0.12,0.05,1
10005,DE,"Sussex County, Delaware",South,South Atlantic,2,1,224384,1.97,2.27,2.38,2.66,0.69,0.35,1,0.39,0.17,1,0.27,0.11,1
11001,DC,"District of Columbia, District of Columbia",South,South Atlantic,1,1,692683,1.97,2.27,2.38,3,1.03,0.52,1,0.73,0.32,1,0.61,0.26,1
12001,FL,"Alachua County, Florida",South,South Atlantic,2,1,265443,1.97,2.27,2.38,2.64,0.67,0.34,1,0.37,0.16,1,0.26,0.11,1
12003,FL,"Baker County, Florida",South,South Atlantic,1,1,28211,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
12005,FL,"Bay County, Florida",South,South Atlantic,3,1,182161,1.97,2.27,2.38,2.56,0.59,0.3,1,0.3,0.13,1,0.18,0.07,1
12007,FL,"Bradford County, Florida",South,South Atlantic,6,0,27317,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.02,0,-0.15,-0.06,0
12009,FL,"Brevard County, Florida",South,South Atlantic,2,1,585507,1.97,2.27,2.38,2.52,0.55,0.28,1,0.25,0.11,1,0.13,0.06,1
12011,FL,"Broward County, Florida",South,South Atlantic,1,1,1926205,1.97,2.27,2.38,2.54,0.57,0.29,1,0.28,0.12,1,0.16,0.07,1
12013,FL,"Calhoun County, Florida",South,South Atlantic,6,0,14362,1.97,2.27,2.38,2.47,0.5,0.25,1,0.21,0.09,1,0.09,0.04,1
12015,FL,"Charlotte County, Florida",South,South Atlantic,3,1,181067,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
12017,FL,"Citrus County, Florida",South,South Atlantic,3,1,145169,1.97,2.27,2.38,2.57,0.6,0.3,1,0.3,0.13,1,0.18,0.08,1
12019,FL,"Clay County, Florida",South,South Atlantic,1,1,211405,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,1
12021,FL,"Collier County, Florida",South,South Atlantic,2,1,371453,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
12023,FL,"Columbia County, Florida",South,South Atlantic,4,2,69968,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
12027,FL,"DeSoto County, Florida",South,South Atlantic,6,2,36903,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
12029,FL,"Dixie County, Florida",South,South Atlantic,6,0,16589,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
12031,FL,"Duval County, Florida",South,South Atlantic,1,1,936186,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,1
12033,FL,"Escambia County, Florida",South,South Atlantic,2,1,313491,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
12035,FL,"Flagler County, Florida",South,South Atlantic,2,1,109801,1.97,2.27,2.38,2.63,0.66,0.34,1,0.37,0.16,1,0.25,0.1,1
12037,FL,"Franklin County, Florida",South,South Atlantic,6,0,11811,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
12039,FL,"Gadsden County, Florida",South,South Atlantic,2,1,45945,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
