fips,label,cost
51640,"Galax city, Virginia",2.33
51650,"Hampton city, Virginia",2.34
51660,"Harrisonburg city, Virginia",2.38
51670,"Hopewell city, Virginia",2.41
51678,"Lexington city, Virginia",2.4
51680,"Lynchburg city, Virginia",2.39
51683,"Manassas city, Virginia",2.39
51685,"Manassas Park city, Virginia",2.43
51690,"Martinsville city, Virginia",2.17
51700,"Newport News city, Virginia",2.27
51710,"Norfolk city, Virginia",2.4
51720,"Norton city, Virginia",2.19
51730,"Petersburg city, Virginia",2.33
51735,"Poquoson city, Virginia",2.35
51740,"Portsmouth city, Virginia",2.29
51750,"Radford city, Virginia",2.53
51760,"Richmond city, Virginia",2.89
51770,"Roanoke city, Virginia",2.29
51775,"Salem city, Virginia",2.44
51790,"Staunton city, Virginia",2.48
51800,"Suffolk city, Virginia",2.46
51810,"Virginia Beach city, Virginia",2.53
51820,"Waynesboro city, Virginia",2.21
51830,"Williamsburg city, Virginia",2.69
51840,"Winchester city, Virginia",2.56
53001,"Adams County, Washington",2.3
53003,"Asotin County, Washington",2.2
53005,"Benton County, Washington",2.2
53007,"Chelan County, Washington",2.65
53009,"Clallam County, Washington",2.37
53011,"Clark County, Washington",2.33
53013,"Columbia County, Washington",2.27
53015,"Cowlitz County, Washington",2.28
53017,"Douglas County, Washington",2.27
53019,"Ferry County, Washington",2.38
53021,"Franklin County, Washington",2.28
53023,"Garfield County, Washington",2.3
53025,"Grant County, Washington",2.43
53027,"Grays Harbor County, Washington",2.59
53029,"Island County, Washington",2.72
53031,"Jefferson County, Washington",3.16
53033,"King County, Washington",2.7
53035,"Kitsap County, Washington",2.45
53037,"Kittitas County, Washington",2.87
53039,"Klickitat County, Washington",3.54
53041,"Lewis County, Washington",2.48
53043,"Lincoln County, Washington",2.32
53045,"Mason County, Washington",2.43
53047,"Okanogan County, Washington",2.29
53049,"Pacific County, Washington",3.2
53051,"Pend Oreille County, Washington",2.31
53053,"Pierce County, Washington",2.42
53055,"San Juan County, Washington",2.47
53057,"Skagit County, Washington",2.39
53059,"Skamania County, Washington",2.39
53061,"Snohomish County, Washington",2.49
53063,"Spokane County, Washington",2.32
53065,"Stevens County, Washington",2.38
53067,"Thurston County, Washington",2.41
53069,"Wahkiakum County, Washington",2.34
53071,"Walla Walla County, Washington",2.6
53073,"Whatcom County, Washington",2.51
53075,"Whitman County, Washington",2.71
53077,"Yakima County, Washington",2.27
54001,"Barbour County, West Virginia",2.19
54003,"Berkeley County, West Virginia",2.24
54005,"Boone County, West Virginia",2.05
54007,"Braxton County, West Virginia",2.15
54009,"Brooke County, West Virginia",2.34
54011,"Cabell County, West Virginia",2.2
54013,"Calhoun County, West Virginia",2.07
54015,"Clay County, West Virginia",2.15
54017,"Doddridge County, West Virginia",2.13
54019,"Fayette County, West Virginia",2.12
54021,"Gilmer County, West Virginia",2.13
54023,"Grant County, West Virginia",2.27
54025,"Greenbrier County, West Virginia",2.24
54027,"Hampshire County, West Virginia",2.2
54029,"Hancock County, West Virginia",2.19
54031,"Hardy County, West Virginia",2.32
54033,"Harrison County, West Virginia",2.1
54035,"Jackson County, West Virginia",2.14
54037,"Jefferson County, West Virginia",2.29
54039,"Kanawha County, West Virginia",2.18
54041,"Lewis County, West Virginia",2.17
54043,"Lincoln County, West Virginia",2.51
54045,"Logan County, West Virginia",2.1
54047,"McDowell County, West Virginia",2.07
54049,"Marion County, West Virginia",2.42
54051,"Marshall County, West Virginia",2.28
54053,"Mason County, West Virginia",2.19
54055,"Mercer County, West Virginia",2.18
54057,"Mineral County, West Virginia",2.23
54059,"Mingo County, West Virginia",2.39
54061,"Monongalia County, West Virginia",2.31
54063,"Monroe County, West Virginia",2.31
54065,"Morgan County, West Virginia",2.31
54067,"Nicholas County, West Virginia",2.17
54069,"Ohio County, West Virginia",2.43
54071,"Pendleton County, West Virginia",2.28
54073,"Pleasants County, West Virginia",2.11
54075,"Pocahontas County, West Virginia",2.18
54077,"Preston County, West Virginia",2.27
54079,"Putnam County, West Virginia",2.14
54081,"Raleigh County, West Virginia",2.07
54083,"Randolph County, West Virginia",2.23
54085,"Ritchie County, West Virginia",2.1
54087,"Roane County, West Virginia",2.16
54089,"Summers County, West Virginia",2.13
54091,"Taylor County, West Virginia",2.24
54093,"Tucker County, West Virginia",2.29
54095,"Tyler County, West Virginia",2.19
54097,"Upshur County, West Virginia",2.22
54099,"Wayne County, West Virginia",2.07
54101,"Webster County, West Virginia",2.18
54103,"Wetzel County, West Virginia",2.2
54105,"Wirt County, West Virginia",2.1
54107,"Wood County, West Virginia",2.06
54109,"Wyoming County, West Virginia",2.39
55001,"Adams County, Wisconsin",2.21
55003,"Ashland County, Wisconsin",2.36
55005,"Barron County, Wisconsin",2.02
55007,"Bayfield County, Wisconsin",2.39
55009,"Brown County, Wisconsin",2.2
55011,"Buffalo County, Wisconsin",2.25
55013,"Burnett County, Wisconsin",2.23
55015,"Calumet County, Wisconsin",2.1
55017,"Chippewa County, Wisconsin",1.99
55019,"Clark County, Wisconsin",2.29
55021,"Columbia County, Wisconsin",2.28
55023,"Crawford County, Wisconsin",2.09
55025,"Dane County, Wisconsin",2.38
55027,"Dodge County, Wisconsin",2.1
55029,"Door County, Wisconsin",2.68
55031,"Douglas County, Wisconsin",2.46
55033,"Dunn County, Wisconsin",1.99
55035,"Eau Claire County, Wisconsin",2.16
55037,"Florence County, Wisconsin",2.13
55039,"Fond du Lac County, Wisconsin",2.21
55041,"Forest County, Wisconsin",2.12
55043,"Grant County, Wisconsin",2.03
55045,"Green County, Wisconsin",2.03
55047,"Green Lake County, Wisconsin",2.23
55049,"Iowa County, Wisconsin",2.32
55051,"Iron County, Wisconsin",2.41
55053,"Jackson County, Wisconsin",2.22
55055,"Jefferson County, Wisconsin",2.17
55057,"Juneau County, Wisconsin",2.44
55059,"Kenosha County, Wisconsin",2.18
55061,"Kewaunee County, Wisconsin",2.41
55063,"La Crosse County, Wisconsin",2.23
55065,"Lafayette County, Wisconsin",2.14
55067,"Langlade County, Wisconsin",2.14
55069,"Lincoln County, Wisconsin",2
55071,"Manitowoc County, Wisconsin",2.16
55073,"Marathon County, Wisconsin",2.15
55075,"Marinette County, Wisconsin",2.03
55077,"Marquette County, Wisconsin",2.2
55078,"Menominee County, Wisconsin",2.08
55079,"Milwaukee County, Wisconsin",2.14
55081,"Monroe County, Wisconsin",2.03
55083,"Oconto County, Wisconsin",2.24
55085,"Oneida County, Wisconsin",2.09
55087,"Outagamie County, Wisconsin",2.24
55089,"Ozaukee County, Wisconsin",2.26
55091,"Pepin County, Wisconsin",2.21
55093,"Pierce County, Wisconsin",2.86
55095,"Polk County, Wisconsin",2.39
55097,"Portage County, Wisconsin",2.35
55099,"Price County, Wisconsin",2.14
55101,"Racine County, Wisconsin",2.14
55103,"Richland County, Wisconsin",2.28
55105,"Rock County, Wisconsin",2.05
55107,"Rusk County, Wisconsin",2.1
55109,"St. Croix County, Wisconsin",2.28
55111,"Sauk County, Wisconsin",2.14
55113,"Sawyer County, Wisconsin",2.21
55115,"Shawano County, Wisconsin",1.98
55117,"Sheboygan County, Wisconsin",2.26
55119,"Taylor County, Wisconsin",2.28
55121,"Trempealeau County, Wisconsin",2.26
55123,"Vernon County, Wisconsin",2.31
55125,"Vilas County, Wisconsin",2.66
55127,"Walworth County, Wisconsin",2.27
55129,"Washburn County, Wisconsin",2.24
55131,"Washington County, Wisconsin",2.15
55133,"Waukesha County, Wisconsin",2.31
55135,"Waupaca County, Wisconsin",1.97
55137,"Waushara County, Wisconsin",2.34
55139,"Winnebago County, Wisconsin",2.36
55141,"Wood County, Wisconsin",2.18
56001,"Albany County, Wyoming",2.6
56003,"Big Horn County, Wyoming",2.34
56005,"Campbell County, Wyoming",2.5
56007,"Carbon County, Wyoming",2.53
56009,"Converse County, Wyoming",2.37
56011,"Crook County, Wyoming",2.46
56013,"Fremont County, Wyoming",2.4
56015,"Goshen County, Wyoming",2.32
56017,"Hot Springs County, Wyoming",2.43
56019,"Johnson County, Wyoming",2.43
56021,"Laramie County, Wyoming",2.32
56023,"Lincoln County, Wyoming",2.21
56025,"Natrona County, Wyoming",2.32
56027,"Niobrara County, Wyoming",2.32
56029,"Park County, Wyoming",2.49
56031,"Platte County, Wyoming",2.37
56033,"Sheridan County, Wyoming",2.54
56035,"Sublette County, Wyoming",2.63
56037,"Sweetwater County, Wyoming",2.53
56039,"Teton County, Wyoming",3.25
56041,"Uinta County, Wyoming",2.32
56043,"Washakie County, Wyoming",2.39
56045,"Weston County, Wyoming",2.38
